-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2016 
Location: Latitude  45.68   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,WS2M,GWETTOP,GWETROOT,WD2M
2010,1,9.12,9.98,7.23,2.68,0.88,0.9,210.19
2010,2,19.09,7.5,5.52,1.45,0.87,0.9,202.56
2010,3,16.26,7.17,4.71,1.47,0.87,0.89,111.25
2010,4,10.61,9.46,5.65,2.02,0.88,0.9,173.81
2010,5,11.1,10.87,9.12,1.02,0.89,0.91,171.44
2010,6,14.87,9.8,2.13,1.85,0.89,0.92,106.88
2010,7,20.0,6.57,1.84,2.34,0.88,0.91,108.56
2010,8,13.83,9.23,3.1,2.14,0.9,0.91,135.44
2010,9,23.29,10.04,7.17,1.13,0.89,0.92,145.75
2010,10,21.23,9.53,5.19,2.12,0.88,0.91,136.75
2010,11,13.8,11.3,9.56,2.53,0.89,0.91,170.69
2010,12,9.28,10.09,8.65,1.64,0.91,0.93,172.69
2010,13,10.84,9.08,7.37,2.3,0.91,0.93,193.88
2010,14,19.98,9.47,6.81,2.3,0.9,0.93,170.44
2010,15,8.06,9.64,6.11,1.96,0.91,0.94,144.56
2010,16,16.37,8.33,5.73,1.27,0.91,0.95,128.5
2010,17,9.61,9.01,7.36,2.71,0.92,0.95,157.69
2010,18,28.52,10.4,6.6,2.39,0.91,0.95,133.5
2010,19,17.66,10.43,6.92,2.49,0.91,0.95,157.5
2010,20,14.81,7.5,4.98,1.89,0.91,0.94,111.88
2010,21,28.27,9.24,4.23,2.05,0.9,0.94,134.56
2010,22,17.38,5.79,4.08,1.04,0.9,0.94,234.75
2010,23,32.27,8.59,4.26,1.38,0.9,0.94,167.12
2010,24,8.15,7.67,4.06,2.52,0.91,0.95,146.56
2010,25,27.26,8.81,5.33,1.38,0.91,0.95,158.56
2010,26,25.34,8.26,4.71,0.83,0.91,0.95,189.75
2010,27,34.88,7.23,3.83,1.23,0.91,0.95,95.25
2010,28,24.41,9.13,3.07,1.76,0.9,0.95,117.56
2010,29,23.4,9.63,5.05,1.38,0.9,0.94,130.0
2010,30,19.73,7.53,4.66,0.86,0.9,0.94,176.75
2010,31,29.15,8.7,5.27,0.99,0.9,0.95,170.62
2010,32,14.8,6.34,4.49,1.73,0.91,0.95,138.0
2010,33,40.98,9.75,5.69,1.41,0.9,0.95,120.94
2010,34,22.2,8.17,5.47,1.66,0.91,0.95,154.06
2010,35,21.7,8.08,6.62,2.14,0.91,0.95,129.38
2010,36,44.09,10.36,6.11,1.72,0.91,0.95,143.25
2010,37,24.78,8.56,4.1,0.8,0.91,0.95,117.25
2010,38,35.92,9.21,5.89,0.49,0.91,0.95,244.75
2010,39,41.61,8.93,2.55,0.8,0.9,0.95,116.88
2010,40,49.76,10.36,1.36,0.89,0.9,0.95,169.62
2010,41,15.82,8.12,3.08,1.96,0.9,0.95,187.12
2010,42,18.09,10.03,7.02,2.56,0.91,0.95,181.62
2010,43,26.73,9.05,6.65,2.45,0.91,0.96,193.31
2010,44,20.53,10.72,6.82,2.27,0.91,0.96,160.56
