-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  45.67   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,WD2M,GWETROOT
2010,1,33.91,9.12,10.43,9.98,7.23,20.52,2.68,210.19,0.9
2010,2,33.3,19.09,10.49,7.5,5.52,5.49,1.45,202.56,0.9
2010,3,33.71,16.26,10.55,7.17,4.71,1.55,1.47,111.25,0.89
2010,4,34.6,10.61,10.62,9.46,5.65,22.16,2.02,173.81,0.9
2010,5,33.98,11.1,10.7,10.87,9.12,20.83,1.02,171.44,0.91
2010,6,35.86,14.87,10.78,9.8,2.13,5.83,1.85,106.88,0.92
2010,7,36.19,20.0,10.87,6.57,1.84,2.53,2.34,108.56,0.91
2010,8,35.54,13.83,10.96,9.23,3.1,18.58,2.14,135.44,0.91
2010,9,36.8,23.29,11.05,10.04,7.17,1.41,1.13,145.75,0.92
2010,10,36.77,21.23,11.15,9.53,5.19,1.75,2.12,136.75,0.91
2010,11,36.41,13.8,11.25,11.3,9.56,18.57,2.53,170.69,0.91
2010,12,38.48,9.28,11.36,10.09,8.65,14.9,1.64,172.69,0.93
2010,13,38.76,10.84,11.48,9.08,7.37,14.35,2.3,193.88,0.93
2010,14,38.45,19.98,11.6,9.47,6.81,3.63,2.3,170.44,0.93
2010,15,38.98,8.06,11.72,9.64,6.11,27.08,1.96,144.56,0.94
2010,16,39.89,16.37,11.85,8.33,5.73,3.42,1.27,128.5,0.95
2010,17,40.85,9.61,11.99,9.01,7.36,20.63,2.71,157.69,0.95
2010,18,41.34,28.52,12.12,10.4,6.6,4.15,2.39,133.5,0.95
2010,19,42.29,17.66,12.26,10.43,6.92,3.5,2.49,157.5,0.95
2010,20,42.55,14.81,12.41,7.5,4.98,2.47,1.89,111.88,0.94
2010,21,43.32,28.27,12.56,9.24,4.23,1.31,2.05,134.56,0.94
2010,22,43.66,17.38,12.72,5.79,4.08,2.99,1.04,234.75,0.94
2010,23,44.56,32.27,12.88,8.59,4.26,0.27,1.38,167.12,0.94
2010,24,44.12,8.15,13.04,7.67,4.06,25.51,2.52,146.56,0.95
2010,25,43.51,27.26,13.21,8.81,5.33,2.29,1.38,158.56,0.95
2010,26,45.02,25.34,13.39,8.26,4.71,0.83,0.83,189.75,0.95
2010,27,46.48,34.88,13.56,7.23,3.83,0.31,1.23,95.25,0.95
2010,28,44.84,24.41,13.75,9.13,3.07,0.29,1.76,117.56,0.95
2010,29,46.56,23.4,13.93,9.63,5.05,1.51,1.38,130.0,0.94
2010,30,48.27,19.73,14.12,7.53,4.66,4.6,0.86,176.75,0.94
2010,31,49.7,29.15,14.31,8.7,5.27,1.49,0.99,170.62,0.95
2010,32,49.32,14.8,14.51,6.34,4.49,10.17,1.73,138.0,0.95
2010,33,50.48,40.98,14.71,9.75,5.69,2.16,1.41,120.94,0.95
2010,34,52.82,22.2,14.91,8.17,5.47,8.23,1.66,154.06,0.95
2010,35,51.66,21.7,15.12,8.08,6.62,11.11,2.14,129.38,0.95
2010,36,54.35,44.09,15.33,10.36,6.11,0.65,1.72,143.25,0.95
2010,37,53.5,24.78,15.55,8.56,4.1,3.42,0.8,117.25,0.95
2010,38,55.12,35.92,15.76,9.21,5.89,0.34,0.49,244.75,0.95
2010,39,55.14,41.61,15.99,8.93,2.55,0.15,0.8,116.88,0.95
2010,40,55.81,49.76,16.21,10.36,1.36,0.02,0.89,169.62,0.95
2010,41,56.81,15.82,16.44,8.12,3.08,9.62,1.96,187.12,0.95
2010,42,58.99,18.09,16.67,10.03,7.02,14.69,2.56,181.62,0.95
2010,43,57.37,26.73,16.91,9.05,6.65,13.72,2.45,193.31,0.96
2010,44,56.05,20.53,17.14,10.72,6.82,9.64,2.27,160.56,0.96
2010,45,56.74,36.08,17.38,9.88,4.36,10.09,1.02,199.94,0.96
2010,46,59.97,42.99,17.62,11.24,4.87,3.75,1.49,132.5,0.96
